readingDtUtz,valuePsi,celsius,fahrenheit
2022-08-31T05:59:52,864,24.87,76.766
2022-08-31T06:00:06,104,24.87,76.766
2022-08-31T06:00:21,104,24.87,76.766
2022-08-31T06:00:33,104,24.87,76.766
2022-08-31T06:00:45,104,24.87,76.766
2022-08-31T06:00:57,104,24.87,76.766
2022-08-31T06:01:09,104,24.87,76.766
2022-08-31T06:01:19,104,24.87,76.766
2022-08-31T06:01:31,104,24.87,76.766
2022-08-31T06:01:41,104,24.87,76.766
2022-08-31T06:01:53,104,24.87,76.766
2022-08-31T06:02:08,104,24.87,76.766
2022-08-31T06:02:19,104,24.87,76.766
2022-08-31T06:02:29,104,24.87,76.766
2022-08-31T06:02:42,104,24.87,76.766
2022-08-31T06:02:52,104,24.87,76.766
2022-08-31T06:03:06,104,24.87,76.766
2022-08-31T06:03:18,104,24.87,76.766
2022-08-31T06:03:30,104,24.87,76.766
2022-08-31T06:03:40,104,24.87,76.766
2022-08-31T06:03:56,104,24.87,76.766
2022-08-31T06:04:14,104,24.87,76.766
2022-08-31T06:04:36,104,24.87,76.766
2022-08-31T08:05:39,832,22.65,72.77
2022-08-31T08:06:45,896,22.65,72.77
2022-08-31T08:07:01,504,22.65,72.77
2022-08-31T09:57:10,184,22.65,72.77
2022-08-31T09:57:52,768,22.65,72.77
2022-08-31T09:58:23,824,22.65,72.77
2022-08-31T09:59:32,840,22.65,72.77
2022-08-31T10:20:25,736,22.65,72.77
2022-08-31T10:20:56,736,22.65,72.77
2022-08-31T10:22:00,768,22.65,72.77
2022-08-31T13:46:19,840,22.65,72.77
2022-08-31T13:46:50,800,22.65,72.77
2022-08-31T16:32:55,768,29.23,84.614
2022-08-31T16:33:26,872,29.23,84.614
2022-08-31T16:40:12,976,29.23,84.614
2022-08-31T17:38:42,864,29.23,84.614
2022-08-31T17:39:40,1024,29.23,84.614
2022-08-31T17:39:53,176,29.23,84.614
2022-08-31T17:41:14,944,29.23,84.614
2022-08-31T18:21:00,960,29.23,84.614
2022-08-31T20:54:32,200,24.67,76.406
2022-08-31T20:54:52,280,24.67,76.406
2022-08-31T20:55:29,1000,24.67,76.406
2022-08-31T21:22:38,848,24.67,76.406
2022-08-31T21:46:18,1024,24.67,76.406
2022-08-31T21:46:48,1000,24.67,76.406
2022-09-01T02:20:50,928,19.03,66.254
2022-09-01T02:21:21,952,19.03,66.254
2022-09-01T08:16:17,912,21.1,69.98
2022-09-01T08:16:47,960,21.1,69.98
2022-09-01T08:18:08,1080,21.1,69.98
2022-09-01T08:18:18,168,21.1,69.98
2022-09-01T08:19:21,1056,21.1,69.98
2022-09-01T09:55:36,928,21.1,69.98
2022-09-01T09:56:06,976,21.1,69.98
2022-09-01T10:35:22,1032,21.1,69.98
2022-09-01T10:35:34,176,21.1,69.98
2022-09-01T10:36:52,984,21.1,69.98
2022-09-01T10:38:19,1024,21.1,69.98
2022-09-01T14:04:51,824,25.56,78.008
2022-09-01T14:05:34,384,25.56,78.008
2022-09-01T14:06:01,1096,25.56,78.008
2022-09-01T14:07:22,1024,25.56,78.008
2022-09-01T14:07:44,848,25.56,78.008
2022-09-01T15:56:41,872,25.56,78.008
2022-09-01T15:56:55,176,25.56,78.008
2022-09-01T17:04:18,1024,25.56,78.008
2022-09-01T17:04:49,1144,25.56,78.008
2022-09-01T18:21:53,1240,25.56,78.008
2022-09-01T18:22:33,1168,25.56,78.008
2022-09-01T19:01:59,1024,25.56,78.008
2022-09-01T19:02:29,1104,25.56,78.008
2022-09-01T19:25:37,1184,25.56,78.008
2022-09-02T00:20:13,1000,22.6,72.68
2022-09-02T00:20:44,1024,22.6,72.68
2022-09-02T00:38:19,1096,22.6,72.68
2022-09-02T00:38:50,1088,22.6,72.68
2022-09-02T01:05:00,1008,22.6,72.68
2022-09-02T01:05:30,1120,22.6,72.68
2022-09-02T03:42:24,1056,15.46,59.828
2022-09-02T03:42:56,1144,15.46,59.828
2022-09-02T05:27:19,1072,15.46,59.828
2022-09-02T05:27:50,1192,15.46,59.828
2022-09-02T06:01:54,1080,15.46,59.828
2022-09-02T06:02:25,1176,15.46,59.828
2022-09-02T06:45:06,1088,15.46,59.828
2022-09-02T06:45:37,1168,15.46,59.828
2022-09-02T07:50:25,1104,15.46,59.828
2022-09-02T07:51:19,1272,15.46,59.828
2022-09-02T07:52:00,1328,15.46,59.828
2022-09-02T09:43:08,1360,16.12,61.016000000000005
2022-09-02T09:43:21,200,16.12,61.016000000000005
2022-09-02T11:04:06,1288,16.12,61.016000000000005
2022-09-02T11:04:41,1392,16.12,61.016000000000005
2022-09-02T11:04:54,168,16.12,61.016000000000005
2022-09-02T14:11:19,1016,21.39,70.50200000000001
2022-09-02T14:11:48,1096,21.39,70.50200000000001
2022-09-02T14:12:00,176,21.39,70.50200000000001
2022-09-02T14:30:44,1088,21.39,70.50200000000001
2022-09-02T14:31:14,1200,21.39,70.50200000000001
2022-09-02T17:12:26,1104,21.39,70.50200000000001
2022-09-02T17:12:55,1288,21.39,70.50200000000001
2022-09-02T17:13:06,176,21.39,70.50200000000001
2022-09-02T18:08:13,1360,21.39,70.50200000000001
2022-09-02T18:08:25,176,21.39,70.50200000000001
2022-09-02T18:09:16,1392,21.39,70.50200000000001
2022-09-02T18:10:00,1400,21.39,70.50200000000001
2022-09-02T18:10:46,1408,21.39,70.50200000000001
2022-09-02T19:07:38,1304,21.39,70.50200000000001
2022-09-02T21:25:08,128,18.76,65.768
2022-09-02T22:29:16,1320,18.76,65.768
2022-09-02T22:29:53,1416,18.76,65.768
2022-09-02T22:30:36,1384,18.76,65.768
2022-09-02T22:31:11,1488,18.76,65.768
2022-09-02T22:32:15,1400,18.76,65.768
2022-09-02T22:32:58,1320,18.76,65.768
2022-09-03T00:08:46,1232,18.76,65.768
2022-09-03T00:09:00,184,18.76,65.768
2022-09-03T02:53:43,912,15.83,60.494
2022-09-03T02:54:14,976,15.83,60.494
2022-09-03T03:49:24,976,15.83,60.494
2022-09-03T03:49:55,1168,15.83,60.494
2022-09-03T05:35:45,1032,15.83,60.494
2022-09-03T06:35:32,208,15.83,60.494
2022-09-03T07:31:31,1072,15.83,60.494
2022-09-03T07:32:02,1176,15.83,60.494
2022-09-03T09:21:07,160,18.15,64.67
2022-09-03T09:21:50,1160,18.15,64.67
2022-09-03T09:22:45,1256,18.15,64.67
2022-09-03T09:23:16,1152,18.15,64.67
2022-09-03T09:29:29,1160,18.15,64.67
2022-09-03T09:30:00,1080,18.15,64.67
2022-09-03T13:41:09,976,18.15,64.67
2022-09-03T13:41:40,1104,18.15,64.67
2022-09-03T14:08:33,1040,24.29,75.72200000000001
2022-09-03T14:09:02,1104,24.29,75.72200000000001
2022-09-03T14:09:14,176,24.29,75.72200000000001
2022-09-03T17:09:45,1104,24.29,75.72200000000001
2022-09-03T17:10:16,1112,24.29,75.72200000000001
2022-09-03T17:10:26,176,24.29,75.72200000000001
2022-09-03T17:21:16,200,24.29,75.72200000000001
2022-09-03T17:21:45,1208,24.29,75.72200000000001
2022-09-03T17:22:19,1216,24.29,75.72200000000001
2022-09-03T21:08:48,1280,21.81,71.258
2022-09-03T21:09:23,1576,21.81,71.258
2022-09-03T21:10:03,1552,21.81,71.258
2022-09-03T21:11:07,1496,21.81,71.258
2022-09-04T10:04:11,1136,19.98,67.964
2022-09-04T10:04:49,1168,19.98,67.964
2022-09-04T10:05:00,168,19.98,67.964
2022-09-04T10:05:54,1344,19.98,67.964
2022-09-04T10:06:06,168,19.98,67.964
2022-09-04T10:07:19,1424,19.98,67.964
2022-09-04T10:08:37,1512,19.98,67.964
2022-09-04T10:09:38,1328,19.98,67.964
2022-09-04T10:10:37,1264,19.98,67.964
2022-09-04T10:11:38,1208,19.98,67.964
2022-09-04T13:23:57,1240,19.98,67.964
2022-09-04T13:24:28,1280,19.98,67.964
2022-09-04T16:18:51,1288,30.83,87.494
2022-09-04T16:19:22,1328,30.83,87.494
2022-09-04T16:20:41,1408,30.83,87.494
2022-09-04T16:20:53,168,30.83,87.494
2022-09-04T19:12:55,1296,30.83,87.494
2022-09-04T19:13:25,1376,30.83,87.494
2022-09-04T19:37:14,1352,30.83,87.494
2022-09-04T19:37:26,176,30.83,87.494
