readingDtUtz,valuePsi,celsius,fahrenheit
2022-04-07T23:47:48,768,4.8100000000000005,40.658
2022-04-08T06:05:16,776,3.23,37.814
2022-04-08T06:11:59,768,3.23,37.814
2022-04-08T06:14:55,760,3.23,37.814
2022-04-08T07:44:39,736,3.23,37.814
2022-04-08T10:03:21,736,10.94,51.692
2022-04-08T12:39:45,720,10.94,51.692
2022-04-08T12:50:13,704,10.94,51.692
2022-04-08T13:12:24,720,10.94,51.692
2022-04-08T14:39:32,704,15.25,59.45
2022-04-08T17:45:44,712,15.25,59.45
2022-04-08T19:53:05,720,15.25,59.45
2022-04-08T21:48:09,696,14.35,57.83
2022-04-08T22:29:05,704,14.35,57.83
2022-04-08T22:35:33,680,14.35,57.83
2022-04-09T06:02:04,680,10.04,50.072
2022-04-09T07:09:41,688,10.04,50.072
2022-04-09T07:17:30,720,10.04,50.072
2022-04-09T07:31:17,720,10.04,50.072
2022-04-09T10:08:01,752,10.34,50.612
2022-04-09T13:10:14,760,10.34,50.612
2022-04-09T13:11:39,728,10.34,50.612
2022-04-09T16:46:43,752,14.73,58.514
2022-04-09T18:51:40,784,14.73,58.514
2022-04-09T20:36:09,768,10.27,50.486
2022-04-10T07:12:25,784,4.16,39.488
2022-04-10T09:26:16,760,3.75,38.75
2022-04-10T13:02:23,736,3.75,38.75
2022-04-10T18:04:02,768,11.8,53.24
2022-04-11T07:36:29,776,3.08,37.544
2022-04-11T07:39:23,768,3.08,37.544
2022-04-11T07:49:16,800,3.08,37.544
2022-04-11T07:50:29,824,3.08,37.544
2022-04-11T07:51:37,848,3.08,37.544
2022-04-11T07:55:36,808,3.08,37.544
2022-04-11T09:50:25,792,2.74,36.932
2022-04-11T10:19:02,824,2.74,36.932
2022-04-11T11:28:04,888,2.74,36.932
2022-04-11T12:41:47,848,2.74,36.932
2022-04-11T14:23:40,856,15.9,60.620000000000005
2022-04-11T16:19:43,880,15.9,60.620000000000005
2022-04-11T16:21:11,856,15.9,60.620000000000005
2022-04-11T17:14:15,848,15.9,60.620000000000005
2022-04-11T17:16:49,848,15.9,60.620000000000005
2022-04-11T17:51:34,832,15.9,60.620000000000005
2022-04-11T18:08:20,800,15.9,60.620000000000005
2022-04-11T18:30:08,856,15.9,60.620000000000005
2022-04-11T18:37:51,872,15.9,60.620000000000005
2022-04-11T18:48:49,840,15.9,60.620000000000005
2022-04-11T19:53:35,856,15.9,60.620000000000005
2022-04-11T20:12:38,840,14.38,57.884
2022-04-11T20:31:32,896,14.38,57.884
2022-04-11T21:52:44,920,14.38,57.884
2022-04-11T23:36:24,896,14.38,57.884
2022-04-12T06:25:25,928,11.16,52.088
2022-04-12T07:30:34,928,11.16,52.088
2022-04-12T07:42:54,936,11.16,52.088
2022-04-12T08:13:12,920,12.41,54.338
2022-04-12T09:29:23,960,12.41,54.338
2022-04-12T12:28:46,992,12.41,54.338
2022-04-12T13:07:35,968,12.41,54.338
2022-04-12T13:59:42,992,12.41,54.338
2022-04-12T14:25:31,976,16.19,61.142
2022-04-12T14:47:40,960,16.19,61.142
2022-04-12T17:25:28,1040,16.19,61.142
2022-04-12T17:52:17,1024,16.19,61.142
2022-04-12T19:01:29,1000,16.19,61.142
2022-04-12T19:46:52,992,16.19,61.142
2022-04-12T20:25:05,1048,18.86,65.94800000000001
2022-04-12T21:48:36,1032,18.86,65.94800000000001
2022-04-12T21:51:10,1000,18.86,65.94800000000001
2022-04-13T01:58:25,1008,18.86,65.94800000000001
2022-04-13T06:24:45,992,13.43,56.174
2022-04-13T07:20:19,1040,13.43,56.174
2022-04-13T07:51:51,1080,13.43,56.174
2022-04-13T09:10:56,1056,13.03,55.454
2022-04-13T09:31:57,1048,13.03,55.454
2022-04-13T10:35:32,1040,13.03,55.454
2022-04-13T11:33:47,1056,13.03,55.454
2022-04-13T12:22:22,1072,13.03,55.454
2022-04-13T12:46:56,1056,13.03,55.454
2022-04-13T14:06:07,1040,20.67,69.206
2022-04-13T17:13:17,1120,20.67,69.206
2022-04-13T17:26:58,1152,20.67,69.206
2022-04-13T18:12:21,1096,20.67,69.206
2022-04-13T19:50:56,1136,20.67,69.206
2022-04-13T21:43:29,1144,18.36,65.048
2022-04-13T21:49:44,1136,18.36,65.048
2022-04-13T21:51:57,1176,18.36,65.048
2022-04-13T21:53:14,1168,18.36,65.048
2022-04-13T22:29:39,1208,18.36,65.048
2022-04-13T23:29:37,1216,18.36,65.048
2022-04-13T23:58:29,1184,18.36,65.048
2022-04-14T01:54:17,1192,18.36,65.048
2022-04-14T06:24:28,1160,8.54,47.372
2022-04-14T06:25:43,1216,8.54,47.372
2022-04-14T08:07:04,1240,7.97,46.346
2022-04-14T12:16:38,1272,7.97,46.346
2022-04-14T14:41:40,1280,10.58,51.044
2022-04-14T14:43:57,1240,10.58,51.044
2022-04-14T17:06:17,1304,10.58,51.044
2022-04-14T18:32:37,1304,10.58,51.044
2022-04-14T18:59:29,1304,10.58,51.044
2022-04-14T19:13:40,1280,10.58,51.044
2022-04-14T19:54:36,1280,10.58,51.044
2022-04-14T20:55:36,1368,6.94,44.492
2022-04-14T21:34:26,1352,6.94,44.492
2022-04-15T04:41:54,1360,7.26,45.068
2022-04-15T05:58:08,1336,7.26,45.068
2022-04-15T06:00:26,1368,7.26,45.068
2022-04-15T06:13:43,1408,7.26,45.068
2022-04-15T06:14:45,1376,7.26,45.068
2022-04-15T07:51:19,1392,7.26,45.068
2022-04-15T07:56:11,1304,7.26,45.068
2022-04-15T08:01:24,1288,8.38,47.084
2022-04-15T08:11:37,1264,8.38,47.084
2022-04-15T09:36:09,1512,8.38,47.084
2022-04-15T10:08:32,1472,8.38,47.084
2022-04-15T11:54:10,1448,8.38,47.084
2022-04-15T11:55:13,1424,8.38,47.084
2022-04-15T13:57:41,1400,8.38,47.084
2022-04-15T14:07:45,1376,18.32,64.976
2022-04-15T16:44:18,1424,18.32,64.976
2022-04-15T17:14:50,1440,18.32,64.976
2022-04-15T17:29:08,1440,18.32,64.976
2022-04-15T19:43:38,1408,18.32,64.976
2022-04-15T19:44:48,1432,18.32,64.976
2022-04-15T19:50:43,1432,18.32,64.976
2022-04-15T20:50:03,1472,16.5,61.7
2022-04-15T21:09:36,1552,16.5,61.7
2022-04-15T21:53:17,1496,16.5,61.7
2022-04-15T22:23:45,1552,16.5,61.7
2022-04-16T07:29:54,1512,13.08,55.544
2022-04-16T07:31:58,1600,13.08,55.544
2022-04-16T07:37:48,1560,13.08,55.544
2022-04-16T07:43:36,1512,13.08,55.544
2022-04-16T07:49:45,1432,13.08,55.544
2022-04-16T07:51:33,1528,13.08,55.544
2022-04-16T08:02:45,1576,14.78,58.604
2022-04-16T08:03:51,1432,14.78,58.604
2022-04-16T10:11:00,1456,14.78,58.604
2022-04-16T15:25:13,1520,20.72,69.29599999999999
2022-04-16T15:25:23,152,20.72,69.29599999999999
2022-04-16T15:54:57,1520,20.72,69.29599999999999
2022-04-16T18:22:01,1552,20.72,69.29599999999999
2022-04-16T18:23:26,1528,20.72,69.29599999999999
2022-04-16T18:24:34,1544,20.72,69.29599999999999
2022-04-17T07:44:58,1576,5.37,41.666
2022-04-17T09:57:04,1584,3.0,37.4
2022-04-17T13:12:38,1608,3.0,37.4
2022-04-17T13:24:04,1600,3.0,37.4
2022-04-17T17:41:19,1648,4.77,40.586
2022-04-17T19:14:23,1648,4.77,40.586
2022-04-17T19:15:34,1656,4.77,40.586
2022-04-17T21:41:31,1616,6.2,43.16
2022-04-18T05:06:35,1528,1.43,34.574
2022-04-18T06:55:28,1536,1.43,34.574
2022-04-18T12:38:54,296,5.34,41.612
2022-04-19T05:12:31,272,4.5,40.1
2022-04-19T06:17:21,272,4.5,40.1
2022-04-19T07:53:20,272,4.5,40.1
2022-04-19T08:21:17,264,13.03,55.454
2022-04-19T09:30:18,264,13.03,55.454
2022-04-19T12:07:33,264,13.03,55.454
2022-04-19T12:08:55,264,13.03,55.454
2022-04-19T12:44:49,264,13.03,55.454
2022-04-19T14:11:56,272,12.23,54.014
2022-04-19T14:37:56,264,12.23,54.014
2022-04-19T17:34:20,272,12.23,54.014
2022-04-19T18:39:00,272,12.23,54.014
2022-04-19T19:18:36,272,12.23,54.014
2022-04-19T19:49:07,272,12.23,54.014
2022-04-19T21:55:04,272,5.65,42.17
2022-04-20T06:27:51,288,4.15,39.47
2022-04-20T07:36:44,280,4.15,39.47
2022-04-20T08:34:47,304,5.11,41.198
2022-04-20T11:45:21,288,5.11,41.198
2022-04-20T11:47:31,288,5.11,41.198
2022-04-20T12:09:27,288,5.11,41.198
2022-04-20T14:38:16,304,12.05,53.69
2022-04-20T17:09:59,304,12.05,53.69
2022-04-20T18:01:00,296,12.05,53.69
2022-04-20T19:00:30,304,12.05,53.69
2022-04-20T21:54:03,336,12.06,53.708
2022-04-21T01:04:29,160,12.06,53.708
2022-04-21T01:05:39,296,12.06,53.708
2022-04-21T05:58:54,296,7.25,45.05
2022-04-21T07:20:56,312,7.25,45.05
2022-04-21T07:41:59,304,7.25,45.05
2022-04-21T07:56:46,304,7.25,45.05
2022-04-21T11:03:20,312,6.4,43.52
2022-04-21T17:16:00,336,15.7,60.26
2022-04-21T17:23:52,336,15.7,60.26
2022-04-21T18:08:51,336,15.7,60.26
2022-04-21T19:52:18,344,15.7,60.26
2022-04-21T20:54:46,344,11.65,52.97
2022-04-21T21:48:22,352,11.65,52.97
2022-04-21T23:58:30,344,11.65,52.97
2022-04-22T06:22:44,352,10.75,51.35
2022-04-22T06:29:13,352,10.75,51.35
2022-04-22T06:44:39,352,10.75,51.35
2022-04-22T07:41:37,352,10.75,51.35
2022-04-22T11:19:10,352,12.5,54.5
2022-04-22T14:47:36,360,17.64,63.752
2022-04-22T17:19:13,360,17.64,63.752
2022-04-22T17:21:44,360,17.64,63.752
2022-04-22T17:38:23,360,17.64,63.752
2022-04-22T18:33:24,360,17.64,63.752
2022-04-22T18:42:42,352,17.64,63.752
2022-04-22T21:07:34,368,14.73,58.514
2022-04-22T21:22:05,368,14.73,58.514
2022-04-22T21:51:45,368,14.73,58.514
2022-04-22T23:57:52,368,14.73,58.514
2022-04-23T02:37:34,376,8.24,46.832
2022-04-23T04:44:48,384,8.24,46.832
2022-04-23T07:33:42,400,8.24,46.832
2022-04-23T07:39:56,392,8.24,46.832
2022-04-23T12:09:29,392,6.59,43.862
2022-04-23T12:50:51,392,6.59,43.862
2022-04-23T14:42:42,408,17.14,62.852
2022-04-23T21:33:22,416,14.06,57.308
2022-04-23T21:38:32,416,14.06,57.308
2022-04-23T22:40:55,416,14.06,57.308
2022-04-24T06:54:51,400,11.24,52.232
2022-04-24T06:57:01,416,11.24,52.232
2022-04-24T12:51:41,432,5.33,41.594
2022-04-24T14:28:02,432,7.1,44.78
2022-04-24T14:29:21,408,7.1,44.78
2022-04-24T19:25:23,456,7.1,44.78
2022-04-24T19:26:28,448,7.1,44.78
2022-04-24T21:41:51,456,9.83,49.694
2022-04-25T07:37:45,432,8.22,46.796
2022-04-25T07:51:38,448,8.22,46.796
2022-04-25T07:57:30,472,8.22,46.796
2022-04-25T08:22:55,480,9.8,49.64
2022-04-25T09:19:43,464,9.8,49.64
2022-04-25T11:13:06,472,9.8,49.64
2022-04-25T11:19:40,480,9.8,49.64
2022-04-25T15:00:10,496,12.6,54.68
2022-04-25T16:59:32,488,12.6,54.68
2022-04-25T17:13:22,480,12.6,54.68
2022-04-25T17:20:28,496,12.6,54.68
2022-04-25T17:53:27,488,12.6,54.68
2022-04-25T18:26:37,496,12.6,54.68
2022-04-25T18:28:04,496,12.6,54.68
2022-04-25T18:44:42,496,12.6,54.68
2022-04-25T18:59:25,496,12.6,54.68
2022-04-25T19:43:26,520,12.6,54.68
2022-04-25T21:37:30,544,7.09,44.762
2022-04-25T21:51:53,512,7.09,44.762
2022-04-26T06:01:30,520,6.86,44.348
2022-04-26T07:15:56,536,6.86,44.348
2022-04-26T07:24:02,552,6.86,44.348
2022-04-26T07:58:09,536,6.86,44.348
2022-04-26T08:06:55,536,7.76,45.968
2022-04-26T08:19:09,536,7.76,45.968
2022-04-26T12:15:29,584,7.76,45.968
2022-04-26T12:16:35,552,7.76,45.968
2022-04-26T12:18:21,584,7.76,45.968
2022-04-26T12:55:27,560,7.76,45.968
2022-04-26T13:05:20,560,7.76,45.968
2022-04-26T13:18:15,552,7.76,45.968
2022-04-26T14:24:05,560,12.73,54.914
2022-04-26T17:52:38,576,12.73,54.914
2022-04-26T17:55:56,584,12.73,54.914
2022-04-26T21:50:52,600,11.58,52.844
2022-04-26T22:28:15,600,11.58,52.844
2022-04-26T22:30:17,608,11.58,52.844
2022-04-26T22:32:44,624,11.58,52.844
2022-04-27T06:07:19,616,11.42,52.556
2022-04-27T07:19:11,624,11.42,52.556
2022-04-27T07:40:29,696,11.42,52.556
2022-04-27T07:54:30,632,11.42,52.556
2022-04-27T08:06:57,616,11.13,52.034000000000006
2022-04-27T09:10:04,672,11.13,52.034000000000006
2022-04-27T09:19:30,728,11.13,52.034000000000006
2022-04-27T09:20:42,720,11.13,52.034000000000006
2022-04-27T09:22:18,680,11.13,52.034000000000006
2022-04-27T09:26:03,744,11.13,52.034000000000006
2022-04-27T09:27:34,752,11.13,52.034000000000006
2022-04-27T09:42:51,736,11.13,52.034000000000006
2022-04-27T09:46:08,752,11.13,52.034000000000006
2022-04-27T09:47:35,672,11.13,52.034000000000006
2022-04-27T09:49:08,496,11.13,52.034000000000006
2022-04-27T09:50:39,464,11.13,52.034000000000006
2022-04-27T09:57:13,456,11.13,52.034000000000006
2022-04-27T10:12:43,480,11.13,52.034000000000006
2022-04-27T10:17:00,560,11.13,52.034000000000006
2022-04-27T10:18:27,584,11.13,52.034000000000006
2022-04-27T10:29:15,632,11.13,52.034000000000006
2022-04-27T10:31:14,680,11.13,52.034000000000006
2022-04-27T10:48:36,712,11.13,52.034000000000006
2022-04-27T11:01:47,840,11.13,52.034000000000006
2022-04-27T11:07:24,816,11.13,52.034000000000006
2022-04-27T11:59:37,760,11.13,52.034000000000006
2022-04-27T12:13:34,816,11.13,52.034000000000006
2022-04-27T12:23:05,824,11.13,52.034000000000006
2022-04-27T13:18:16,928,11.13,52.034000000000006
2022-04-27T13:19:41,832,11.13,52.034000000000006
2022-04-27T13:22:05,800,11.13,52.034000000000006
2022-04-27T14:51:44,824,13.43,56.174
2022-04-27T14:53:45,832,13.43,56.174
2022-04-27T15:16:11,808,13.43,56.174
2022-04-27T15:35:33,824,13.43,56.174
2022-04-27T17:07:18,832,13.43,56.174
2022-04-27T18:04:36,832,13.43,56.174
2022-04-27T18:31:42,816,13.43,56.174
2022-04-27T19:21:42,880,13.43,56.174
2022-04-27T21:27:19,880,6.89,44.402
2022-04-27T21:28:46,888,6.89,44.402
2022-04-27T21:56:33,912,6.89,44.402
2022-04-28T00:27:17,920,6.89,44.402
2022-04-28T06:03:07,960,1.61,34.898
2022-04-28T07:26:54,960,1.61,34.898
2022-04-28T07:32:02,976,1.61,34.898
2022-04-28T08:07:13,944,1.4,34.52
2022-04-28T08:18:22,928,1.4,34.52
2022-04-28T08:48:17,920,1.4,34.52
2022-04-28T10:43:44,896,1.4,34.52
2022-04-28T10:53:36,936,1.4,34.52
2022-04-28T12:51:46,904,1.4,34.52
2022-04-28T15:01:38,976,7.25,45.05
2022-04-28T15:30:21,944,7.25,45.05
2022-04-28T16:34:44,952,7.25,45.05
2022-04-28T16:36:53,936,7.25,45.05
2022-04-28T18:11:27,1008,7.25,45.05
2022-04-28T19:51:20,1016,7.25,45.05
2022-04-28T21:05:01,1056,7.22,44.996
2022-04-28T21:51:04,1064,7.22,44.996
2022-04-28T21:56:36,992,7.22,44.996
2022-04-28T23:28:19,992,7.22,44.996
2022-04-28T23:29:25,1016,7.22,44.996
2022-04-29T06:00:54,1032,3.94,39.092
2022-04-29T06:23:37,1048,3.94,39.092
2022-04-29T07:14:15,1112,3.94,39.092
2022-04-29T07:41:55,1080,3.94,39.092
2022-04-29T07:53:42,1064,3.94,39.092
2022-04-29T07:57:30,1024,3.94,39.092
2022-04-29T09:37:40,1056,2.69,36.842
2022-04-29T14:21:32,1152,11.66,52.988
2022-04-29T17:19:36,1128,11.66,52.988
2022-04-29T17:32:22,1080,11.66,52.988
2022-04-29T18:24:22,1080,11.66,52.988
2022-04-29T19:52:54,1120,11.66,52.988
2022-04-29T21:38:12,1064,10.27,50.486
2022-04-29T21:39:32,1080,10.27,50.486
2022-04-29T21:40:44,1120,10.27,50.486
2022-04-29T21:52:15,1160,10.27,50.486
2022-04-29T22:00:34,1200,10.27,50.486
2022-04-29T23:34:23,1152,10.27,50.486
2022-04-30T05:42:44,1112,5.74,42.332
2022-04-30T05:52:29,1144,5.74,42.332
2022-04-30T05:55:52,1144,5.74,42.332
2022-04-30T07:25:28,1440,5.74,42.332
2022-04-30T07:27:14,1352,5.74,42.332
2022-04-30T07:43:32,1320,5.74,42.332
2022-04-30T07:44:38,1344,5.74,42.332
2022-04-30T07:46:37,1272,5.74,42.332
2022-04-30T12:05:37,1480,5.96,42.728
2022-04-30T14:57:23,1400,11.14,52.05200000000001
2022-04-30T15:01:18,1400,11.14,52.05200000000001
2022-04-30T18:46:41,1464,11.14,52.05200000000001
2022-04-30T18:49:35,1368,11.14,52.05200000000001
2022-04-30T21:43:43,1344,11.98,53.564
2022-04-30T21:44:52,1400,11.98,53.564
2022-04-30T22:50:01,1416,11.98,53.564
2022-05-01T07:52:53,1400,7.81,46.058
2022-05-01T09:46:05,1352,10.66,51.188
2022-05-01T10:46:07,1360,10.66,51.188
2022-05-01T16:05:29,1408,18.79,65.822
2022-05-01T16:49:17,1352,18.79,65.822
2022-05-01T18:33:01,1448,18.79,65.822
2022-05-01T18:56:30,1416,18.79,65.822
2022-05-01T21:43:14,1464,15.57,60.026
2022-05-01T22:28:29,1424,15.57,60.026
2022-05-02T07:48:24,280,10.53,50.954
2022-05-02T09:27:27,280,10.16,50.288
2022-05-02T13:10:44,280,10.16,50.288
2022-05-02T14:55:45,272,14.79,58.622
2022-05-02T17:27:44,272,14.79,58.622
2022-05-02T18:16:57,272,14.79,58.622
2022-05-02T18:37:11,272,14.79,58.622
2022-05-02T19:24:08,272,14.79,58.622
2022-05-02T21:50:02,280,8.01,46.418
2022-05-02T23:51:44,280,8.01,46.418
2022-05-03T00:17:26,280,8.01,46.418
2022-05-03T06:03:55,280,7.06,44.708
2022-05-03T06:05:46,272,7.06,44.708
2022-05-03T07:41:03,280,7.06,44.708
2022-05-03T08:51:00,280,7.03,44.654
2022-05-03T09:48:57,280,7.03,44.654
2022-05-03T13:27:49,296,7.03,44.654
2022-05-03T17:20:13,288,12.36,54.248000000000005
2022-05-03T17:27:28,280,12.36,54.248000000000005
2022-05-03T18:22:10,280,12.36,54.248000000000005
2022-05-03T18:46:39,272,12.36,54.248000000000005
2022-05-03T19:52:53,280,12.36,54.248000000000005
2022-05-03T21:33:31,296,11.03,51.854
2022-05-03T21:34:35,288,11.03,51.854
2022-05-03T21:54:20,288,11.03,51.854
2022-05-03T23:44:47,296,11.03,51.854
2022-05-04T00:28:17,304,11.03,51.854
2022-05-04T05:53:45,312,9.89,49.80200000000001
2022-05-04T06:22:18,304,9.89,49.80200000000001
2022-05-04T07:31:14,344,9.89,49.80200000000001
2022-05-04T08:00:29,336,11.41,52.538
2022-05-04T13:05:25,360,11.41,52.538
2022-05-04T13:58:19,384,11.41,52.538
2022-05-04T14:14:18,384,12.28,54.104
2022-05-04T16:49:31,368,12.28,54.104
2022-05-04T16:57:47,376,12.28,54.104
2022-05-04T17:09:25,384,12.28,54.104
2022-05-04T17:55:24,344,12.28,54.104
2022-05-04T17:56:53,336,12.28,54.104
2022-05-04T18:33:57,336,12.28,54.104
2022-05-04T19:40:40,360,12.28,54.104
2022-05-04T19:53:54,344,12.28,54.104
2022-05-04T21:51:38,352,12.13,53.834
2022-05-04T23:46:47,352,12.13,53.834
2022-05-05T00:05:39,352,12.13,53.834
2022-05-05T05:23:59,368,10.69,51.242
2022-05-05T07:26:29,360,10.69,51.242
2022-05-05T17:27:31,368,18.36,65.048
2022-05-05T18:03:34,368,18.36,65.048
2022-05-05T18:43:04,368,18.36,65.048
2022-05-05T19:18:51,376,18.36,65.048
2022-05-05T19:52:56,368,18.36,65.048
2022-05-05T20:35:53,376,19.12,66.416
2022-05-05T21:51:15,376,19.12,66.416
2022-05-06T06:33:16,368,14.18,57.524
2022-05-06T08:01:13,392,14.55,58.19
2022-05-06T08:02:22,384,14.55,58.19
2022-05-06T08:15:13,400,14.55,58.19
2022-05-06T09:04:29,400,14.55,58.19
2022-05-06T09:07:36,392,14.55,58.19
2022-05-06T09:22:09,392,14.55,58.19
2022-05-06T10:18:42,384,14.55,58.19
2022-05-06T11:33:31,408,14.55,58.19
2022-05-06T12:02:46,408,14.55,58.19
2022-05-06T12:30:41,400,14.55,58.19
2022-05-06T13:43:24,408,14.55,58.19
2022-05-06T13:44:26,392,14.55,58.19
2022-05-06T13:46:29,416,14.55,58.19
2022-05-06T13:47:34,400,14.55,58.19
2022-05-06T14:09:24,408,17.38,63.284
2022-05-06T14:30:34,432,17.38,63.284
2022-05-06T15:36:18,448,17.38,63.284
2022-05-06T16:43:16,456,17.38,63.284
2022-05-06T17:23:57,456,17.38,63.284
2022-05-06T18:02:48,440,17.38,63.284
2022-05-06T18:48:46,456,17.38,63.284
2022-05-06T19:24:15,472,17.38,63.284
2022-05-06T19:25:19,456,17.38,63.284
2022-05-06T19:26:26,480,17.38,63.284
2022-05-06T19:40:10,480,17.38,63.284
2022-05-06T19:51:10,456,17.38,63.284
2022-05-06T20:11:45,456,15.25,59.45
2022-05-06T21:52:52,464,15.25,59.45
2022-05-07T05:54:02,480,11.99,53.582
2022-05-07T06:24:48,496,11.99,53.582
2022-05-07T08:00:02,512,5.59,42.062
2022-05-07T10:47:39,520,5.59,42.062
2022-05-07T12:31:23,528,5.59,42.062
2022-05-07T14:40:12,528,6.64,43.952
2022-05-07T15:14:43,520,6.64,43.952
2022-05-07T18:42:48,584,6.64,43.952
2022-05-08T09:34:05,544,6.04,42.872
2022-05-08T10:25:26,600,6.04,42.872
2022-05-08T12:13:59,584,6.04,42.872
2022-05-08T14:08:51,592,11.27,52.286
2022-05-08T18:38:00,600,11.27,52.286
2022-05-09T07:45:52,576,3.92,39.056
2022-05-09T07:48:34,616,3.92,39.056
2022-05-09T07:56:35,632,3.92,39.056
2022-05-09T08:03:47,648,7.06,44.708
2022-05-09T10:18:54,624,7.06,44.708
2022-05-09T11:39:54,608,7.06,44.708
2022-05-09T16:59:47,648,12.51,54.518
2022-05-09T17:56:16,640,12.51,54.518
2022-05-09T18:56:05,624,12.51,54.518
2022-05-09T19:00:01,640,12.51,54.518
2022-05-09T19:53:22,616,12.51,54.518
2022-05-09T21:49:56,672,10.97,51.746
2022-05-09T22:24:01,648,10.97,51.746
2022-05-09T23:13:23,664,10.97,51.746
2022-05-09T23:14:04,640,10.97,51.746
2022-05-09T23:14:20,216,10.97,51.746
2022-05-09T23:15:28,640,10.97,51.746
2022-05-10T02:32:18,696,7.18,44.924
2022-05-10T06:22:47,696,7.18,44.924
2022-05-10T07:48:23,672,7.18,44.924
2022-05-10T08:23:31,720,11.42,52.556
2022-05-10T09:45:29,720,11.42,52.556
2022-05-10T10:54:30,704,11.42,52.556
2022-05-10T10:55:33,720,11.42,52.556
2022-05-10T10:56:37,704,11.42,52.556
2022-05-10T14:40:06,744,14.56,58.208
2022-05-10T14:41:15,752,14.56,58.208
2022-05-10T18:25:33,768,14.56,58.208
2022-05-10T19:52:41,752,14.56,58.208
2022-05-10T21:53:33,776,11.21,52.178
2022-05-11T06:30:09,736,7.11,44.798
2022-05-11T06:30:48,280,7.11,44.798
2022-05-11T06:31:19,312,7.11,44.798
2022-05-11T06:32:31,768,7.11,44.798
2022-05-11T07:24:43,768,7.11,44.798
2022-05-11T08:15:49,768,10.88,51.584
2022-05-11T09:33:42,736,10.88,51.584
2022-05-11T09:34:49,720,10.88,51.584
2022-05-11T13:40:52,808,10.88,51.584
2022-05-11T17:15:25,800,15.35,59.63
2022-05-11T18:03:57,792,15.35,59.63
2022-05-11T18:49:32,824,15.35,59.63
2022-05-11T19:03:16,792,15.35,59.63
2022-05-11T19:52:14,784,15.35,59.63
2022-05-11T21:51:57,824,11.88,53.384
2022-05-11T22:28:18,784,11.88,53.384
2022-05-12T06:22:19,792,12.0,53.6
2022-05-12T07:10:43,832,12.0,53.6
2022-05-12T07:26:42,832,12.0,53.6
2022-05-12T09:39:13,808,13.34,56.012
2022-05-12T16:57:51,792,18.47,65.24600000000001
2022-05-12T17:31:46,776,18.47,65.24600000000001
2022-05-12T19:03:32,816,18.47,65.24600000000001
2022-05-12T19:10:17,808,18.47,65.24600000000001
2022-05-12T19:36:27,776,18.47,65.24600000000001
2022-05-13T04:31:45,832,14.33,57.794
2022-05-13T07:51:05,824,14.33,57.794
2022-05-13T07:55:19,824,14.33,57.794
2022-05-13T11:25:37,816,15.72,60.29600000000001
2022-05-13T12:12:57,848,15.72,60.29600000000001
2022-05-13T17:05:28,832,22.46,72.428
2022-05-13T17:27:13,848,22.46,72.428
2022-05-13T19:20:32,856,22.46,72.428
2022-05-13T19:35:36,856,22.46,72.428
2022-05-13T21:55:22,856,23.15,73.67
2022-05-13T22:07:31,880,23.15,73.67
2022-05-14T03:46:52,864,19.75,67.55000000000001
2022-05-14T05:47:43,832,19.75,67.55000000000001
2022-05-14T06:20:36,816,19.75,67.55000000000001
2022-05-14T14:20:06,824,30.87,87.566
2022-05-15T08:00:51,856,19.32,66.77600000000001
2022-05-15T17:48:27,840,24.36,75.848
2022-05-15T18:08:10,856,24.36,75.848
2022-05-16T07:28:01,792,18.33,64.994
2022-05-16T07:39:24,880,18.33,64.994
2022-05-16T12:02:44,904,19.62,67.316
2022-05-16T13:34:29,896,19.62,67.316
2022-05-16T13:35:37,840,19.62,67.316
2022-05-16T18:20:04,872,22.34,72.212
2022-05-16T20:59:02,840,21.81,71.258
2022-05-16T21:00:16,888,21.81,71.258
2022-05-17T05:24:49,888,17.09,62.762
2022-05-17T08:08:53,968,16.63,61.934
2022-05-17T08:10:06,984,16.63,61.934
2022-05-17T08:18:12,984,16.63,61.934
2022-05-17T11:08:40,968,16.63,61.934
2022-05-17T14:20:20,920,20.67,69.206
2022-05-17T14:51:02,944,20.67,69.206
2022-05-17T16:24:58,928,20.67,69.206
2022-05-17T16:47:05,880,20.67,69.206
2022-05-17T18:46:53,872,20.67,69.206
2022-05-17T21:48:09,864,18.72,65.696
2022-05-17T21:49:32,848,18.72,65.696
2022-05-17T21:53:14,880,18.72,65.696
2022-05-18T01:57:34,840,18.72,65.696
2022-05-18T06:36:44,800,14.17,57.506
2022-05-18T10:02:40,784,13.87,56.966
2022-05-18T11:43:29,776,13.87,56.966
2022-05-18T13:15:02,752,13.87,56.966
2022-05-18T14:09:15,720,20.96,69.72800000000001
2022-05-18T14:10:27,704,20.96,69.72800000000001
2022-05-18T14:11:46,704,20.96,69.72800000000001
2022-05-18T14:54:41,696,20.96,69.72800000000001
2022-05-18T15:45:46,712,20.96,69.72800000000001
2022-05-18T20:34:39,784,20.05,68.09
2022-05-18T20:49:12,768,20.05,68.09
2022-05-18T23:18:04,760,20.05,68.09
2022-05-19T00:22:02,792,20.05,68.09
2022-05-19T00:23:22,784,20.05,68.09
2022-05-19T08:47:24,784,15.15,59.27
2022-05-19T13:06:12,776,15.15,59.27
2022-05-19T19:15:51,816,13.96,57.128
2022-05-19T19:54:21,824,13.96,57.128
2022-05-19T20:52:53,824,13.91,57.038
2022-05-19T21:53:29,792,13.91,57.038
2022-05-19T22:10:36,768,13.91,57.038
2022-05-19T23:02:30,800,13.91,57.038
