"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-09-24T19:20:28",720,19.22,66.596
"2022-09-24T19:20:57",808,19.22,66.596
"2022-09-24T19:21:09",176,19.22,66.596
"2022-09-24T19:22:02",832,19.22,66.596
"2022-09-24T19:22:14",168,19.22,66.596
"2022-09-24T19:24:26",864,19.22,66.596
"2022-09-24T19:25:21",920,19.22,66.596
"2022-09-24T19:26:10",928,19.22,66.596
"2022-09-24T19:27:25",968,19.22,66.596
"2022-09-24T19:28:01",952,19.22,66.596
"2022-09-24T19:29:34",952,19.22,66.596
"2022-09-24T19:30:57",992,19.22,66.596
"2022-09-24T19:32:34",944,19.22,66.596
"2022-09-24T19:33:42",784,19.22,66.596
"2022-09-24T19:34:46",832,19.22,66.596
"2022-09-24T19:36:11",840,19.22,66.596
"2022-09-24T19:37:22",888,19.22,66.596
"2022-09-24T19:39:32",920,19.22,66.596
"2022-09-24T20:24:43",888,16.61,61.897999999999996
"2022-09-24T20:24:55",192,16.61,61.897999999999996
"2022-09-24T20:25:49",840,16.61,61.897999999999996
"2022-09-24T20:26:01",176,16.61,61.897999999999996
"2022-09-24T20:27:04",872,16.61,61.897999999999996
"2022-09-24T21:03:53",824,16.61,61.897999999999996
"2022-09-24T21:04:23",768,16.61,61.897999999999996
"2022-09-24T22:31:13",776,16.61,61.897999999999996
"2022-09-24T22:31:44",776,16.61,61.897999999999996
"2022-09-24T22:33:40",800,16.61,61.897999999999996
"2022-09-24T23:16:05",624,16.61,61.897999999999996
"2022-09-24T23:16:37",680,16.61,61.897999999999996
"2022-09-24T23:49:49",584,16.61,61.897999999999996
"2022-09-24T23:50:19",568,16.61,61.897999999999996
"2022-09-25T01:19:50",536,16.61,61.897999999999996
"2022-09-25T01:20:18",560,16.61,61.897999999999996
"2022-09-25T01:20:31",176,16.61,61.897999999999996
"2022-09-25T04:23:40",520,12.15,53.870000000000005
"2022-09-25T04:24:10",584,12.15,53.870000000000005
"2022-09-25T04:24:22",176,12.15,53.870000000000005
"2022-09-25T07:19:38",496,12.15,53.870000000000005
"2022-09-25T07:19:49",264,12.15,53.870000000000005
"2022-09-25T07:20:40",592,12.15,53.870000000000005
"2022-09-25T07:23:28",656,12.15,53.870000000000005
"2022-09-25T07:23:41",168,12.15,53.870000000000005
"2022-09-25T07:24:57",1136,12.15,53.870000000000005
"2022-09-25T07:26:12",768,12.15,53.870000000000005
"2022-09-25T08:30:23",528,12.33,54.194
"2022-09-25T08:30:52",600,12.33,54.194
"2022-09-25T08:31:04",176,12.33,54.194
"2022-09-25T10:42:32",560,12.33,54.194
"2022-09-25T10:42:42",184,12.33,54.194
"2022-09-25T10:50:38",640,12.33,54.194
"2022-09-25T10:51:08",688,12.33,54.194
"2022-09-25T10:52:08",752,12.33,54.194
"2022-09-25T10:53:09",712,12.33,54.194
"2022-09-25T10:54:35",736,12.33,54.194
"2022-09-25T11:00:26",720,12.33,54.194
"2022-09-25T11:00:38",160,12.33,54.194
"2022-09-25T11:02:40",736,12.33,54.194
"2022-09-25T11:06:33",752,12.33,54.194
"2022-09-25T12:29:42",608,12.33,54.194
"2022-09-25T12:30:11",680,12.33,54.194
"2022-09-25T12:30:24",176,12.33,54.194
"2022-09-25T12:42:32",664,12.33,54.194
"2022-09-25T12:43:02",712,12.33,54.194
"2022-09-25T12:44:09",768,12.33,54.194
"2022-09-25T12:45:17",768,12.33,54.194
"2022-09-25T13:55:56",640,12.33,54.194
"2022-09-25T13:56:26",696,12.33,54.194
"2022-09-25T14:05:02",736,20.22,68.396
"2022-09-25T14:05:14",168,20.22,68.396
"2022-09-25T14:06:16",776,20.22,68.396
"2022-09-25T14:07:27",800,20.22,68.396
"2022-09-25T14:08:42",768,20.22,68.396
"2022-09-25T17:08:31",672,20.22,68.396
"2022-09-25T17:09:02",736,20.22,68.396
"2022-09-25T17:09:54",808,20.22,68.396
"2022-09-25T17:10:07",168,20.22,68.396
"2022-09-25T17:11:44",848,20.22,68.396
"2022-09-25T17:12:47",800,20.22,68.396
"2022-09-25T17:15:32",832,20.22,68.396
"2022-09-25T17:16:42",880,20.22,68.396
"2022-09-25T17:17:48",808,20.22,68.396
"2022-09-25T17:18:52",784,20.22,68.396
"2022-09-25T17:20:12",752,20.22,68.396
"2022-09-25T17:44:34",752,20.22,68.396
"2022-09-25T17:44:46",176,20.22,68.396
"2022-09-25T17:46:41",824,20.22,68.396
"2022-09-25T18:00:59",816,20.22,68.396
"2022-09-25T18:01:11",176,20.22,68.396
"2022-09-25T20:24:20",744,19.14,66.452
"2022-09-25T20:24:50",816,19.14,66.452
"2022-09-25T20:38:32",816,19.14,66.452
"2022-09-25T20:39:02",824,19.14,66.452
"2022-09-26T08:08:14",160,16.55,61.790000000000006
"2022-09-26T08:08:36",192,16.55,61.790000000000006
"2022-09-26T08:09:07",352,16.55,61.790000000000006
"2022-09-26T08:09:19",176,16.55,61.790000000000006
"2022-09-26T08:56:20",192,16.55,61.790000000000006
"2022-09-26T08:57:05",256,16.55,61.790000000000006
"2022-09-26T08:57:26",152,16.55,61.790000000000006
"2022-09-26T08:58:08",176,16.55,61.790000000000006
"2022-09-26T09:13:16",184,16.55,61.790000000000006
"2022-09-26T09:14:00",224,16.55,61.790000000000006
"2022-09-26T10:01:27",216,16.55,61.790000000000006
"2022-09-26T10:02:08",272,16.55,61.790000000000006
"2022-09-26T10:30:18",200,16.55,61.790000000000006
"2022-09-26T10:30:59",240,16.55,61.790000000000006
"2022-09-26T10:38:39",200,16.55,61.790000000000006
"2022-09-26T10:39:21",192,16.55,61.790000000000006
"2022-09-26T10:41:24",176,16.55,61.790000000000006
"2022-09-26T11:21:30",184,16.55,61.790000000000006
"2022-09-26T11:22:11",216,16.55,61.790000000000006
"2022-09-26T13:22:09",208,16.55,61.790000000000006
"2022-09-26T13:22:39",288,16.55,61.790000000000006
"2022-09-26T13:22:51",176,16.55,61.790000000000006
"2022-09-26T15:50:50",216,22.62,72.71600000000001
"2022-09-26T15:51:20",304,22.62,72.71600000000001
"2022-09-26T15:51:32",192,22.62,72.71600000000001
"2022-09-26T16:19:49",192,22.62,72.71600000000001
"2022-09-26T16:20:31",352,22.62,72.71600000000001
"2022-09-26T16:31:27",168,22.62,72.71600000000001
"2022-09-26T16:32:08",256,22.62,72.71600000000001
"2022-09-26T16:33:24",192,22.62,72.71600000000001
"2022-09-26T16:34:06",288,22.62,72.71600000000001
"2022-09-26T17:17:46",216,22.62,72.71600000000001
"2022-09-26T17:18:16",208,22.62,72.71600000000001
"2022-09-26T17:18:28",176,22.62,72.71600000000001
"2022-09-26T17:20:04",200,22.62,72.71600000000001
"2022-09-26T17:20:45",208,22.62,72.71600000000001
"2022-09-26T18:03:13",216,22.62,72.71600000000001
"2022-09-26T18:03:55",216,22.62,72.71600000000001
"2022-09-26T18:48:51",216,22.62,72.71600000000001
"2022-09-26T18:49:21",208,22.62,72.71600000000001
"2022-09-26T18:49:34",176,22.62,72.71600000000001
"2022-09-26T18:50:41",272,22.62,72.71600000000001
"2022-09-26T20:14:26",256,19.27,66.686
"2022-09-26T20:14:56",264,19.27,66.686
"2022-09-26T20:15:08",176,19.27,66.686
"2022-09-26T20:16:25",240,19.27,66.686
"2022-09-26T20:17:07",256,19.27,66.686
"2022-09-26T20:39:43",184,19.27,66.686
"2022-09-26T20:40:24",200,19.27,66.686
"2022-09-26T21:49:27",216,19.27,66.686
"2022-09-26T21:50:08",272,19.27,66.686
"2022-09-26T23:03:52",248,19.27,66.686
"2022-09-26T23:04:22",280,19.27,66.686
"2022-09-26T23:04:34",176,19.27,66.686
"2022-09-26T23:43:43",232,19.27,66.686
"2022-09-26T23:44:13",240,19.27,66.686
"2022-09-26T23:44:26",176,19.27,66.686
"2022-09-27T01:27:52",208,19.27,66.686
"2022-09-27T01:28:22",280,19.27,66.686
"2022-09-27T01:28:34",184,19.27,66.686
"2022-09-27T04:23:51",248,15.75,60.35
"2022-09-27T04:24:21",296,15.75,60.35
"2022-09-27T04:24:33",192,15.75,60.35
"2022-09-27T05:44:39",264,15.75,60.35
"2022-09-27T05:45:19",296,15.75,60.35
"2022-09-27T06:39:33",288,15.75,60.35
"2022-09-27T06:40:14",304,15.75,60.35
"2022-09-27T07:35:27",256,15.75,60.35
"2022-09-27T07:35:58",304,15.75,60.35
"2022-09-27T07:36:10",200,15.75,60.35
"2022-09-27T08:37:32",208,16.38,61.483999999999995
"2022-09-27T08:38:03",320,16.38,61.483999999999995
"2022-09-27T08:38:15",176,16.38,61.483999999999995
"2022-09-27T08:54:22",264,16.38,61.483999999999995
"2022-09-27T08:55:04",288,16.38,61.483999999999995
"2022-09-27T09:06:29",280,16.38,61.483999999999995
"2022-09-27T09:06:59",296,16.38,61.483999999999995
"2022-09-27T09:07:11",168,16.38,61.483999999999995
"2022-09-27T09:13:58",288,16.38,61.483999999999995
"2022-09-27T09:14:39",304,16.38,61.483999999999995
"2022-09-27T09:14:47",144,16.38,61.483999999999995
"2022-09-27T09:14:56",168,16.38,61.483999999999995
"2022-09-27T09:16:08",328,16.38,61.483999999999995
"2022-09-27T09:17:54",360,16.38,61.483999999999995
"2022-09-27T09:22:04",368,16.38,61.483999999999995
"2022-09-27T09:23:08",376,16.38,61.483999999999995
"2022-09-27T09:24:20",336,16.38,61.483999999999995
"2022-09-27T09:33:14",344,16.38,61.483999999999995
"2022-09-27T09:33:44",376,16.38,61.483999999999995
"2022-09-27T09:37:23",352,16.38,61.483999999999995
"2022-09-27T09:54:30",272,16.38,61.483999999999995
"2022-09-27T09:55:01",264,16.38,61.483999999999995
"2022-09-27T11:09:11",264,16.38,61.483999999999995
"2022-09-27T11:09:51",256,16.38,61.483999999999995
"2022-09-27T12:15:06",240,16.38,61.483999999999995
"2022-09-27T12:15:47",280,16.38,61.483999999999995
"2022-09-27T12:28:29",152,16.38,61.483999999999995
"2022-09-27T12:29:21",312,16.38,61.483999999999995
"2022-09-27T12:30:01",304,16.38,61.483999999999995
"2022-09-27T12:40:28",304,16.38,61.483999999999995
"2022-09-27T12:41:08",296,16.38,61.483999999999995
"2022-09-27T12:58:00",328,16.38,61.483999999999995
"2022-09-27T12:58:29",336,16.38,61.483999999999995
"2022-09-27T12:58:42",176,16.38,61.483999999999995
"2022-09-27T13:51:30",320,16.38,61.483999999999995
"2022-09-27T13:51:59",344,16.38,61.483999999999995
"2022-09-27T13:52:12",176,16.38,61.483999999999995
"2022-09-27T14:00:38",344,23.15,73.67
"2022-09-27T14:01:11",320,23.15,73.67
"2022-09-27T14:01:27",168,23.15,73.67
"2022-09-27T14:15:51",312,23.15,73.67
"2022-09-27T14:16:20",336,23.15,73.67
"2022-09-27T14:16:32",168,23.15,73.67
"2022-09-27T14:21:37",336,23.15,73.67
"2022-09-27T14:22:18",328,23.15,73.67
"2022-09-27T14:44:21",352,23.15,73.67
"2022-09-27T14:44:51",344,23.15,73.67
"2022-09-27T14:45:04",176,23.15,73.67
"2022-09-27T14:47:04",344,23.15,73.67
"2022-09-27T14:47:17",160,23.15,73.67
"2022-09-27T16:22:03",352,23.15,73.67
"2022-09-27T16:22:32",352,23.15,73.67
"2022-09-27T16:22:44",176,23.15,73.67
"2022-09-27T16:25:18",400,23.15,73.67
"2022-09-27T16:25:31",168,23.15,73.67
"2022-09-27T16:28:16",408,23.15,73.67
"2022-09-27T16:46:47",376,23.15,73.67
"2022-09-27T16:47:26",360,23.15,73.67
"2022-09-27T17:08:17",368,23.15,73.67
"2022-09-27T17:08:47",376,23.15,73.67
"2022-09-27T17:08:59",176,23.15,73.67
"2022-09-27T17:20:12",400,23.15,73.67
"2022-09-27T17:20:25",168,23.15,73.67
"2022-09-27T18:03:23",392,23.15,73.67
"2022-09-27T18:03:53",392,23.15,73.67
"2022-09-27T18:04:05",176,23.15,73.67
"2022-09-27T18:06:21",456,23.15,73.67
"2022-09-27T18:36:47",424,23.15,73.67
"2022-09-27T18:37:16",408,23.15,73.67
"2022-09-27T18:37:29",176,23.15,73.67
"2022-09-27T19:05:56",448,23.15,73.67
"2022-09-27T19:06:26",416,23.15,73.67
"2022-09-27T19:06:40",176,23.15,73.67
"2022-09-27T19:08:54",432,23.15,73.67
"2022-09-27T19:09:07",168,23.15,73.67
"2022-09-27T19:50:31",392,23.15,73.67
"2022-09-27T19:51:01",384,23.15,73.67
"2022-09-27T19:51:12",176,23.15,73.67
"2022-09-27T20:31:40",400,18.22,64.79599999999999
"2022-09-27T20:32:09",400,18.22,64.79599999999999
"2022-09-27T20:32:21",176,18.22,64.79599999999999
"2022-09-27T21:11:17",416,18.22,64.79599999999999
"2022-09-27T21:11:57",440,18.22,64.79599999999999
"2022-09-27T21:57:20",456,18.22,64.79599999999999
"2022-09-27T21:57:49",432,18.22,64.79599999999999
"2022-09-27T21:58:02",176,18.22,64.79599999999999
"2022-09-28T00:21:47",400,18.22,64.79599999999999
"2022-09-28T00:22:17",432,18.22,64.79599999999999
"2022-09-28T00:22:29",176,18.22,64.79599999999999
"2022-09-28T01:12:31",400,18.22,64.79599999999999
"2022-09-28T01:13:01",424,18.22,64.79599999999999
"2022-09-28T01:13:13",176,18.22,64.79599999999999
"2022-09-28T01:19:49",448,18.22,64.79599999999999
"2022-09-28T01:20:30",456,18.22,64.79599999999999
"2022-09-28T05:14:40",392,13.85,56.93
"2022-09-28T05:15:09",424,13.85,56.93
"2022-09-28T05:15:21",176,13.85,56.93
"2022-09-28T05:43:02",400,13.85,56.93
"2022-09-28T05:43:32",448,13.85,56.93
"2022-09-28T05:43:44",168,13.85,56.93
"2022-09-28T06:38:44",384,13.85,56.93
"2022-09-28T06:39:13",440,13.85,56.93
"2022-09-28T06:39:26",176,13.85,56.93
"2022-09-28T07:56:20",432,13.85,56.93
"2022-09-28T07:56:49",480,13.85,56.93
"2022-09-28T07:57:01",176,13.85,56.93
"2022-09-28T07:57:54",504,13.85,56.93
"2022-09-28T07:58:08",168,13.85,56.93
"2022-09-28T08:00:14",512,14.69,58.442
"2022-09-28T08:01:20",512,14.69,58.442
"2022-09-28T08:22:41",480,14.69,58.442
"2022-09-28T08:23:10",512,14.69,58.442
"2022-09-28T08:23:22",176,14.69,58.442
"2022-09-28T08:24:26",512,14.69,58.442
"2022-09-28T08:25:29",480,14.69,58.442
"2022-09-28T08:26:40",456,14.69,58.442
"2022-09-28T08:33:37",416,14.69,58.442
"2022-09-28T09:12:19",408,14.69,58.442
"2022-09-28T09:12:50",376,14.69,58.442
"2022-09-28T09:43:48",336,14.69,58.442
"2022-09-28T09:44:18",344,14.69,58.442
"2022-09-28T09:44:31",176,14.69,58.442
"2022-09-28T09:50:15",408,14.69,58.442
"2022-09-28T09:50:56",400,14.69,58.442
"2022-09-28T10:12:35",384,14.69,58.442
"2022-09-28T10:13:04",400,14.69,58.442
"2022-09-28T10:13:17",168,14.69,58.442
"2022-09-28T10:30:44",384,14.69,58.442
"2022-09-28T10:31:24",376,14.69,58.442
"2022-09-28T10:32:58",456,14.69,58.442
"2022-09-28T10:33:11",160,14.69,58.442
"2022-09-28T11:07:53",392,14.69,58.442
"2022-09-28T11:08:05",200,14.69,58.442
"2022-09-28T11:09:03",448,14.69,58.442
"2022-09-28T11:10:43",488,14.69,58.442
"2022-09-28T11:17:12",416,14.69,58.442
"2022-09-28T12:08:43",384,14.69,58.442
"2022-09-28T12:09:12",408,14.69,58.442
"2022-09-28T12:09:24",176,14.69,58.442
"2022-09-28T12:14:12",400,14.69,58.442
"2022-09-28T12:14:26",168,14.69,58.442
"2022-09-28T14:14:55",352,20.98,69.76400000000001
"2022-09-28T14:15:09",272,20.98,69.76400000000001
"2022-09-28T14:35:14",168,20.98,69.76400000000001
"2022-09-28T14:35:55",424,20.98,69.76400000000001
"2022-09-28T14:36:24",424,20.98,69.76400000000001
"2022-09-28T14:36:36",176,20.98,69.76400000000001
"2022-09-28T14:37:42",432,20.98,69.76400000000001
"2022-09-28T14:38:14",432,20.98,69.76400000000001
"2022-09-28T14:39:41",432,20.98,69.76400000000001
"2022-09-28T14:51:02",384,20.98,69.76400000000001
"2022-09-28T14:51:27",152,20.98,69.76400000000001
"2022-09-28T16:23:15",384,20.98,69.76400000000001
"2022-09-28T16:23:44",416,20.98,69.76400000000001
"2022-09-28T16:23:56",176,20.98,69.76400000000001
"2022-09-28T16:26:08",488,20.98,69.76400000000001
"2022-09-28T16:26:21",168,20.98,69.76400000000001
"2022-09-28T17:08:04",440,20.98,69.76400000000001
"2022-09-28T17:08:33",480,20.98,69.76400000000001
"2022-09-28T17:08:45",176,20.98,69.76400000000001
"2022-09-28T17:24:40",472,20.98,69.76400000000001
"2022-09-28T17:25:11",496,20.98,69.76400000000001
"2022-09-28T17:27:32",536,20.98,69.76400000000001
"2022-09-28T17:27:45",168,20.98,69.76400000000001
"2022-09-28T18:08:42",496,20.98,69.76400000000001
"2022-09-28T18:09:11",512,20.98,69.76400000000001
"2022-09-28T18:09:23",176,20.98,69.76400000000001
"2022-09-28T18:11:40",584,20.98,69.76400000000001
"2022-09-28T18:55:54",512,20.98,69.76400000000001
"2022-09-28T18:56:23",552,20.98,69.76400000000001
"2022-09-28T18:56:35",176,20.98,69.76400000000001
"2022-09-28T18:57:57",568,20.98,69.76400000000001
"2022-09-28T18:59:11",560,20.98,69.76400000000001
"2022-09-28T19:47:54",480,20.98,69.76400000000001
"2022-09-28T19:48:26",496,20.98,69.76400000000001
"2022-09-28T20:34:24",480,18.08,64.544
"2022-09-28T20:34:55",488,18.08,64.544
"2022-09-28T21:18:08",544,18.08,64.544
"2022-09-28T21:18:37",568,18.08,64.544
"2022-09-28T21:18:49",176,18.08,64.544
"2022-09-28T21:23:36",536,18.08,64.544
"2022-09-28T21:23:49",168,18.08,64.544
"2022-09-28T21:35:43",560,18.08,64.544
"2022-09-28T21:36:14",616,18.08,64.544
"2022-09-28T21:40:52",608,18.08,64.544
"2022-09-28T21:41:05",168,18.08,64.544
"2022-09-28T21:59:56",560,18.08,64.544
"2022-09-28T22:00:26",632,18.08,64.544
"2022-09-28T22:01:47",608,18.08,64.544
"2022-09-29T00:12:05",512,18.08,64.544
"2022-09-29T00:12:36",600,18.08,64.544
"2022-09-29T01:56:24",544,18.08,64.544
"2022-09-29T01:56:53",624,18.08,64.544
"2022-09-29T01:57:05",176,18.08,64.544
"2022-09-29T02:19:33",592,13.93,57.074
"2022-09-29T02:20:03",640,13.93,57.074
"2022-09-29T02:20:14",168,13.93,57.074
"2022-09-29T02:21:28",640,13.93,57.074
"2022-09-29T05:40:24",488,13.93,57.074
"2022-09-29T05:40:53",576,13.93,57.074
"2022-09-29T05:41:05",176,13.93,57.074
"2022-09-29T05:56:59",528,13.93,57.074
"2022-09-29T05:57:29",600,13.93,57.074
"2022-09-29T05:57:40",168,13.93,57.074
"2022-09-29T06:15:16",576,13.93,57.074
"2022-09-29T06:15:45",608,13.93,57.074
"2022-09-29T06:15:57",168,13.93,57.074
"2022-09-29T06:18:25",656,13.93,57.074
"2022-09-29T06:18:37",168,13.93,57.074
"2022-09-29T07:44:49",544,13.93,57.074
"2022-09-29T07:45:18",632,13.93,57.074
"2022-09-29T07:45:30",176,13.93,57.074
"2022-09-29T08:09:43",568,12.67,54.806
"2022-09-29T08:10:12",584,12.67,54.806
"2022-09-29T08:10:25",176,12.67,54.806
"2022-09-29T08:20:46",624,12.67,54.806
"2022-09-29T08:21:16",616,12.67,54.806
"2022-09-29T08:27:07",640,12.67,54.806
"2022-09-29T08:27:47",640,12.67,54.806
"2022-09-29T08:58:15",576,12.67,54.806
"2022-09-29T08:58:44",632,12.67,54.806
"2022-09-29T08:58:56",168,12.67,54.806
"2022-09-29T09:16:20",624,12.67,54.806
"2022-09-29T09:16:49",672,12.67,54.806
"2022-09-29T09:17:01",168,12.67,54.806
"2022-09-29T09:31:13",640,12.67,54.806
"2022-09-29T09:31:42",696,12.67,54.806
"2022-09-29T09:31:54",168,12.67,54.806
"2022-09-29T09:33:22",704,12.67,54.806
"2022-09-29T09:35:53",720,12.67,54.806
"2022-09-29T09:37:01",744,12.67,54.806
"2022-09-29T09:38:09",712,12.67,54.806
"2022-09-29T09:40:24",744,12.67,54.806
"2022-09-29T09:43:35",768,12.67,54.806
"2022-09-29T09:44:07",768,12.67,54.806
"2022-09-29T09:47:59",752,12.67,54.806
"2022-09-29T09:50:24",752,12.67,54.806
"2022-09-29T09:51:51",776,12.67,54.806
"2022-09-29T09:53:12",776,12.67,54.806
"2022-09-29T09:53:35",120,12.67,54.806
"2022-09-29T09:54:32",792,12.67,54.806
"2022-09-29T09:55:57",752,12.67,54.806
"2022-09-29T09:57:02",784,12.67,54.806
"2022-09-29T10:20:47",728,12.67,54.806
"2022-09-29T10:21:00",176,12.67,54.806
"2022-09-29T10:22:48",768,12.67,54.806
"2022-09-29T10:33:43",768,12.67,54.806
"2022-09-29T10:33:55",176,12.67,54.806
"2022-09-29T10:45:29",792,12.67,54.806
"2022-09-29T10:52:27",776,12.67,54.806
"2022-09-29T10:53:56",896,12.67,54.806
"2022-09-29T11:21:42",768,12.67,54.806
"2022-09-29T11:22:12",720,12.67,54.806
"2022-09-29T12:51:34",696,12.67,54.806
"2022-09-29T12:52:04",720,12.67,54.806
"2022-09-29T12:56:18",888,12.67,54.806
"2022-09-29T12:56:30",168,12.67,54.806
"2022-09-29T13:08:04",880,12.67,54.806
"2022-09-29T13:08:15",168,12.67,54.806
"2022-09-29T14:24:18",784,17.55,63.59
"2022-09-29T14:24:48",792,17.55,63.59
"2022-09-29T14:26:30",832,17.55,63.59
"2022-09-29T14:26:43",168,17.55,63.59
"2022-09-29T16:29:58",696,17.55,63.59
"2022-09-29T16:30:28",784,17.55,63.59
"2022-09-29T16:34:17",808,17.55,63.59
"2022-09-29T16:34:48",784,17.55,63.59
"2022-09-29T16:35:57",808,17.55,63.59
"2022-09-29T16:37:27",824,17.55,63.59
"2022-09-29T16:50:34",744,17.55,63.59
"2022-09-29T16:51:05",720,17.55,63.59
"2022-09-29T17:26:33",744,17.55,63.59
"2022-09-29T17:27:04",776,17.55,63.59
"2022-09-29T18:00:46",776,17.55,63.59
"2022-09-29T18:01:16",816,17.55,63.59
"2022-09-29T18:01:29",176,17.55,63.59
"2022-09-29T18:03:46",864,17.55,63.59
"2022-09-29T18:03:58",168,17.55,63.59
"2022-09-29T18:20:05",840,17.55,63.59
"2022-09-29T18:20:36",824,17.55,63.59
"2022-09-29T18:47:59",792,17.55,63.59
"2022-09-29T18:48:29",856,17.55,63.59
"2022-09-29T18:50:43",888,17.55,63.59
"2022-09-29T18:50:55",168,17.55,63.59
"2022-09-29T19:09:10",544,17.55,63.59
"2022-09-29T19:09:18",192,17.55,63.59
"2022-09-29T19:13:21",864,17.55,63.59
"2022-09-29T19:13:51",840,17.55,63.59
"2022-09-29T19:18:18",864,17.55,63.59
"2022-09-29T19:18:31",168,17.55,63.59
"2022-09-29T19:47:59",816,17.55,63.59
"2022-09-29T19:48:29",848,17.55,63.59
"2022-09-29T20:20:09",824,14.05,57.290000000000006
"2022-09-29T20:20:39",824,14.05,57.290000000000006
"2022-09-29T20:22:26",864,14.05,57.290000000000006
"2022-09-29T20:22:38",168,14.05,57.290000000000006
"2022-09-29T20:24:53",936,14.05,57.290000000000006
"2022-09-29T20:25:56",888,14.05,57.290000000000006
"2022-09-29T20:46:25",752,14.05,57.290000000000006
"2022-09-29T20:46:55",720,14.05,57.290000000000006
"2022-09-29T21:48:20",496,14.05,57.290000000000006
"2022-09-30T00:55:40",696,14.05,57.290000000000006
"2022-09-30T00:55:49",184,14.05,57.290000000000006
"2022-09-30T00:56:19",816,14.05,57.290000000000006
"2022-09-30T00:57:38",928,14.05,57.290000000000006
"2022-09-30T00:58:09",936,14.05,57.290000000000006
"2022-09-30T01:24:18",808,14.05,57.290000000000006
"2022-09-30T01:24:50",896,14.05,57.290000000000006
"2022-09-30T09:06:06",208,8.28,46.903999999999996
"2022-09-30T09:06:41",352,8.28,46.903999999999996
"2022-09-30T09:06:54",184,8.28,46.903999999999996
"2022-09-30T09:17:25",184,8.28,46.903999999999996
"2022-09-30T09:18:10",328,8.28,46.903999999999996
"2022-09-30T09:35:16",200,8.28,46.903999999999996
"2022-09-30T09:35:59",248,8.28,46.903999999999996
"2022-09-30T09:37:38",208,8.28,46.903999999999996
"2022-09-30T09:52:43",208,8.28,46.903999999999996
"2022-09-30T09:53:23",232,8.28,46.903999999999996
"2022-09-30T10:01:08",208,8.28,46.903999999999996
"2022-09-30T10:01:49",240,8.28,46.903999999999996
"2022-09-30T10:20:10",216,8.28,46.903999999999996
"2022-09-30T10:20:40",248,8.28,46.903999999999996
"2022-09-30T10:20:53",176,8.28,46.903999999999996
"2022-09-30T10:33:04",200,8.28,46.903999999999996
"2022-09-30T10:33:46",208,8.28,46.903999999999996
"2022-09-30T12:31:36",240,8.28,46.903999999999996
"2022-09-30T12:32:06",248,8.28,46.903999999999996
"2022-09-30T12:32:18",176,8.28,46.903999999999996
"2022-09-30T13:14:08",200,8.28,46.903999999999996
"2022-09-30T13:14:38",312,8.28,46.903999999999996
"2022-09-30T13:14:50",176,8.28,46.903999999999996
"2022-09-30T14:22:35",224,15.84,60.512
"2022-09-30T14:23:06",296,15.84,60.512
"2022-09-30T14:23:19",192,15.84,60.512
"2022-09-30T14:45:33",184,15.84,60.512
"2022-09-30T14:46:15",256,15.84,60.512
"2022-09-30T16:13:27",232,15.84,60.512
"2022-09-30T16:13:56",240,15.84,60.512
"2022-09-30T16:14:09",176,15.84,60.512
"2022-09-30T16:15:57",224,15.84,60.512
"2022-09-30T16:16:10",160,15.84,60.512
"2022-09-30T17:07:41",208,15.84,60.512
"2022-09-30T17:08:12",248,15.84,60.512
"2022-09-30T17:08:25",184,15.84,60.512
"2022-09-30T17:18:35",240,15.84,60.512
"2022-09-30T17:19:16",224,15.84,60.512
"2022-09-30T18:02:22",240,15.84,60.512
"2022-09-30T18:03:03",240,15.84,60.512
"2022-09-30T18:06:00",240,15.84,60.512
"2022-09-30T18:06:41",232,15.84,60.512
"2022-09-30T20:40:22",272,13.27,55.885999999999996
"2022-09-30T20:40:51",248,13.27,55.885999999999996
"2022-09-30T20:41:04",176,13.27,55.885999999999996
"2022-09-30T21:12:53",264,13.27,55.885999999999996
"2022-09-30T21:13:22",256,13.27,55.885999999999996
"2022-09-30T21:13:36",176,13.27,55.885999999999996
"2022-09-30T21:45:16",208,13.27,55.885999999999996
"2022-09-30T21:45:56",240,13.27,55.885999999999996
"2022-09-30T22:23:25",224,13.27,55.885999999999996
"2022-09-30T22:23:54",280,13.27,55.885999999999996
"2022-09-30T22:24:08",176,13.27,55.885999999999996
"2022-09-30T22:45:16",232,13.27,55.885999999999996
"2022-09-30T22:45:46",240,13.27,55.885999999999996
"2022-09-30T22:45:59",168,13.27,55.885999999999996
"2022-09-30T23:50:26",240,13.27,55.885999999999996
"2022-09-30T23:50:56",264,13.27,55.885999999999996
"2022-09-30T23:51:08",176,13.27,55.885999999999996
"2022-10-01T01:19:01",224,13.27,55.885999999999996
"2022-10-01T01:19:31",344,13.27,55.885999999999996
"2022-10-01T01:19:43",176,13.27,55.885999999999996
"2022-10-01T01:56:00",200,13.27,55.885999999999996
"2022-10-01T01:56:41",272,13.27,55.885999999999996
"2022-10-01T05:27:33",240,11.23,52.214
"2022-10-01T05:28:02",400,11.23,52.214
"2022-10-01T05:28:15",200,11.23,52.214
"2022-10-01T06:04:21",216,11.23,52.214
"2022-10-01T06:04:50",288,11.23,52.214
"2022-10-01T06:05:03",200,11.23,52.214
"2022-10-01T07:48:46",256,11.23,52.214
"2022-10-01T07:49:16",304,11.23,52.214
"2022-10-01T07:49:28",216,11.23,52.214
"2022-10-01T10:12:57",224,10.64,51.152
"2022-10-01T10:13:27",320,10.64,51.152
